rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,front_bar,rear_bar,data_source
85,0,0,85,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,26.8,37.0,1.85,2.55,synthetic
85,0,0,85,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,24.6,34.0,1.7,2.34,synthetic
85,0,0,85,50,Adoquín,700c,Road,Tubeless,30.0,22.4,31.0,1.54,2.14,synthetic
85,0,0,85,50,Grava cat. 2,700c,Road,Tubeless,30.0,20.3,28.0,1.4,1.93,synthetic
85,0,0,85,50,Grava cat. 3,700c,Road,Tubeless,30.0,18.1,25.0,1.25,1.72,synthetic
85,0,0,85,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,15.6,21.5,1.08,1.48,synthetic
90,0,0,90,23,Pista (madera interior),700c,Road,Tubeless,30.0,78.9,109.0,5.44,7.52,synthetic
90,0,0,90,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,75.3,104.0,5.19,7.17,synthetic
90,0,0,90,23,Asfalto nuevo,700c,Road,Tubeless,30.0,71.8,99.1,4.95,6.83,synthetic
90,0,0,90,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,66.7,92.2,4.6,6.36,synthetic
90,0,0,90,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,61.7,85.2,4.25,5.87,synthetic
90,0,0,90,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,56.7,78.3,3.91,5.4,synthetic
90,0,0,90,23,Adoquín,700c,Road,Tubeless,30.0,51.7,71.3,3.56,4.92,synthetic
90,0,0,90,23,Grava cat. 2,700c,Road,Tubeless,30.0,46.6,64.4,3.21,4.44,synthetic
90,0,0,90,23,Grava cat. 3,700c,Road,Tubeless,30.0,41.6,57.5,2.87,3.96,synthetic
90,0,0,90,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,35.9,49.5,2.48,3.41,synthetic
90,0,0,90,25,Pista (madera interior),700c,Road,Tubeless,30.0,72.6,100.3,5.01,6.92,synthetic
90,0,0,90,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,69.3,95.7,4.78,6.6,synthetic
90,0,0,90,25,Asfalto nuevo,700c,Road,Tubeless,30.0,66.0,91.2,4.55,6.29,synthetic
90,0,0,90,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,61.4,84.8,4.23,5.85,synthetic
90,0,0,90,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,56.8,78.4,3.92,5.41,synthetic
90,0,0,90,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,52.1,72.0,3.59,4.96,synthetic
90,0,0,90,25,Adoquín,700c,Road,Tubeless,30.0,47.5,65.6,3.28,4.52,synthetic
90,0,0,90,25,Grava cat. 2,700c,Road,Tubeless,30.0,42.9,59.3,2.96,4.09,synthetic
90,0,0,90,25,Grava cat. 3,700c,Road,Tubeless,30.0,38.3,52.9,2.64,3.65,synthetic
90,0,0,90,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,33.0,45.6,2.28,3.14,synthetic
90,0,0,90,28,Pista (madera interior),700c,Road,Tubeless,30.0,64.8,89.5,4.47,6.17,synthetic
90,0,0,90,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,61.9,85.5,4.27,5.9,synthetic
90,0,0,90,28,Asfalto nuevo,700c,Road,Tubeless,30.0,58.9,81.4,4.06,5.61,synthetic
90,0,0,90,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,54.8,75.7,3.78,5.22,synthetic
90,0,0,90,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,50.7,70.0,3.5,4.83,synthetic
90,0,0,90,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,46.6,64.3,3.21,4.43,synthetic
90,0,0,90,28,Adoquín,700c,Road,Tubeless,30.0,42.4,58.6,2.92,4.04,synthetic
90,0,0,90,28,Grava cat. 2,700c,Road,Tubeless,30.0,38.3,52.9,2.64,3.65,synthetic
90,0,0,90,28,Grava cat. 3,700c,Road,Tubeless,30.0,34.2,47.2,2.36,3.25,synthetic
90,0,0,90,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,29.5,40.7,2.03,2.81,synthetic
90,0,0,90,30,Pista (madera interior),700c,Road,Tubeless,30.0,60.5,83.6,4.17,5.76,synthetic
90,0,0,90,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,57.8,79.8,3.99,5.5,synthetic
90,0,0,90,30,Asfalto nuevo,700c,Road,Tubeless,30.0,55.0,76.0,3.79,5.24,synthetic
90,0,0,90,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.2,70.6,3.53,4.87,synthetic
90,0,0,90,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,47.3,65.3,3.26,4.5,synthetic
90,0,0,90,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,43.5,60.0,3.0,4.14,synthetic
90,0,0,90,30,Adoquín,700c,Road,Tubeless,30.0,39.6,54.7,2.73,3.77,synthetic
90,0,0,90,30,Grava cat. 2,700c,Road,Tubeless,30.0,35.8,49.4,2.47,3.41,synthetic
90,0,0,90,30,Grava cat. 3,700c,Road,Tubeless,30.0,31.9,44.1,2.2,3.04,synthetic
90,0,0,90,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.5,38.0,1.9,2.62,synthetic
90,0,0,90,32,Pista (madera interior),700c,Road,Tubeless,30.0,56.7,78.3,3.91,5.4,synthetic
90,0,0,90,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,54.2,74.8,3.74,5.16,synthetic
90,0,0,90,32,Asfalto nuevo,700c,Road,Tubeless,30.0,51.6,71.2,3.56,4.91,synthetic
90,0,0,90,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,48.0,66.2,3.31,4.56,synthetic
90,0,0,90,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,44.4,61.2,3.06,4.22,synthetic
90,0,0,90,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,40.7,56.3,2.81,3.88,synthetic
90,0,0,90,32,Adoquín,700c,Road,Tubeless,30.0,37.1,51.3,2.56,3.54,synthetic
90,0,0,90,32,Grava cat. 2,700c,Road,Tubeless,30.0,33.5,46.3,2.31,3.19,synthetic
90,0,0,90,32,Grava cat. 3,700c,Road,Tubeless,30.0,29.9,41.3,2.06,2.85,synthetic
90,0,0,90,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.8,35.6,1.78,2.45,synthetic
90,0,0,90,35,Pista (madera interior),700c,Road,Tubeless,30.0,51.9,71.6,3.58,4.94,synthetic
90,0,0,90,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,49.5,68.4,3.41,4.72,synthetic
90,0,0,90,35,Asfalto nuevo,700c,Road,Tubeless,30.0,47.2,65.1,3.25,4.49,synthetic
90,0,0,90,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,43.9,60.6,3.03,4.18,synthetic
90,0,0,90,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,40.6,56.0,2.8,3.86,synthetic
90,0,0,90,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,37.2,51.4,2.56,3.54,synthetic
90,0,0,90,35,Adoquín,700c,Road,Tubeless,30.0,33.9,46.9,2.34,3.23,synthetic
90,0,0,90,35,Grava cat. 2,700c,Road,Tubeless,30.0,30.6,42.3,2.11,2.92,synthetic
90,0,0,90,35,Grava cat. 3,700c,Road,Tubeless,30.0,27.3,37.8,1.88,2.61,synthetic
90,0,0,90,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,23.6,32.6,1.63,2.25,synthetic
90,0,0,90,38,Pista (madera interior),700c,Road,Tubeless,30.0,47.8,66.0,3.3,4.55,synthetic
90,0,0,90,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,45.6,63.0,3.14,4.34,synthetic
90,0,0,90,38,Asfalto nuevo,700c,Road,Tubeless,30.0,43.4,60.0,2.99,4.14,synthetic
90,0,0,90,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,40.4,55.8,2.79,3.85,synthetic
90,0,0,90,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.3,51.6,2.57,3.56,synthetic
90,0,0,90,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.3,47.4,2.36,3.27,synthetic
90,0,0,90,38,Adoquín,700c,Road,Tubeless,30.0,31.3,43.2,2.16,2.98,synthetic
90,0,0,90,38,Grava cat. 2,700c,Road,Tubeless,30.0,28.2,39.0,1.94,2.69,synthetic
90,0,0,90,38,Grava cat. 3,700c,Road,Tubeless,30.0,25.2,34.8,1.74,2.4,synthetic
90,0,0,90,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.7,30.0,1.5,2.07,synthetic
90,0,0,90,40,Pista (madera interior),700c,Road,Tubeless,30.0,45.4,62.7,3.13,4.32,synthetic
90,0,0,90,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,43.3,59.8,2.99,4.12,synthetic
90,0,0,90,40,Asfalto nuevo,700c,Road,Tubeless,30.0,41.3,57.0,2.85,3.93,synthetic
90,0,0,90,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,38.4,53.0,2.65,3.65,synthetic
90,0,0,90,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.5,49.0,2.45,3.38,synthetic
90,0,0,90,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.6,45.0,2.25,3.1,synthetic
90,0,0,90,40,Adoquín,700c,Road,Tubeless,30.0,29.7,41.0,2.05,2.83,synthetic
90,0,0,90,40,Grava cat. 2,700c,Road,Tubeless,30.0,26.8,37.0,1.85,2.55,synthetic
90,0,0,90,40,Grava cat. 3,700c,Road,Tubeless,30.0,23.9,33.0,1.65,2.28,synthetic
90,0,0,90,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.6,28.5,1.42,1.97,synthetic
90,0,0,90,42,Pista (madera interior),700c,Road,Tubeless,30.0,43.2,59.7,2.98,4.12,synthetic
90,0,0,90,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,41.3,57.0,2.85,3.93,synthetic
90,0,0,90,42,Asfalto nuevo,700c,Road,Tubeless,30.0,39.3,54.3,2.71,3.74,synthetic
90,0,0,90,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,36.5,50.5,2.52,3.48,synthetic
90,0,0,90,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.8,46.7,2.33,3.22,synthetic
90,0,0,90,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.0,42.9,2.14,2.96,synthetic
90,0,0,90,42,Adoquín,700c,Road,Tubeless,30.0,28.3,39.1,1.95,2.7,synthetic
90,0,0,90,42,Grava cat. 2,700c,Road,Tubeless,30.0,25.5,35.3,1.76,2.43,synthetic
90,0,0,90,42,Grava cat. 3,700c,Road,Tubeless,30.0,22.8,31.5,1.57,2.17,synthetic
90,0,0,90,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.6,27.1,1.35,1.87,synthetic
90,0,0,90,45,Pista (madera interior),700c,Road,Tubeless,30.0,40.3,55.7,2.78,3.84,synthetic
90,0,0,90,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.5,53.2,2.65,3.67,synthetic
90,0,0,90,45,Asfalto nuevo,700c,Road,Tubeless,30.0,36.7,50.6,2.53,3.49,synthetic
90,0,0,90,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.1,47.1,2.35,3.25,synthetic
90,0,0,90,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.5,43.6,2.17,3.01,synthetic
90,0,0,90,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.0,40.0,2.0,2.76,synthetic
90,0,0,90,45,Adoquín,700c,Road,Tubeless,30.0,26.4,36.5,1.82,2.52,synthetic
90,0,0,90,45,Grava cat. 2,700c,Road,Tubeless,30.0,23.8,32.9,1.64,2.27,synthetic
90,0,0,90,45,Grava cat. 3,700c,Road,Tubeless,30.0,21.3,29.4,1.47,2.03,synthetic
90,0,0,90,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.3,25.3,1.26,1.74,synthetic
90,0,0,90,47,Pista (madera interior),700c,Road,Tubeless,30.0,38.6,53.3,2.66,3.67,synthetic
90,0,0,90,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,36.9,50.9,2.54,3.51,synthetic
90,0,0,90,47,Asfalto nuevo,700c,Road,Tubeless,30.0,35.1,48.5,2.42,3.34,synthetic
90,0,0,90,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,32.7,45.1,2.25,3.11,synthetic
90,0,0,90,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,30.2,41.7,2.08,2.88,synthetic
90,0,0,90,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,27.7,38.3,1.91,2.64,synthetic
90,0,0,90,47,Adoquín,700c,Road,Tubeless,30.0,25.3,34.9,1.74,2.41,synthetic
90,0,0,90,47,Grava cat. 2,700c,Road,Tubeless,30.0,22.8,31.5,1.57,2.17,synthetic
90,0,0,90,47,Grava cat. 3,700c,Road,Tubeless,30.0,20.4,28.1,1.41,1.94,synthetic
90,0,0,90,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.6,24.2,1.21,1.67,synthetic
90,0,0,90,50,Pista (madera interior),700c,Road,Tubeless,30.0,36.3,50.1,2.5,3.45,synthetic
90,0,0,90,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,34.7,47.9,2.39,3.3,synthetic
90,0,0,90,50,Asfalto nuevo,700c,Road,Tubeless,30.0,33.0,45.6,2.28,3.14,synthetic
90,0,0,90,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,30.7,42.4,2.12,2.92,synthetic
90,0,0,90,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,28.4,39.2,1.96,2.7,synthetic
90,0,0,90,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,26.1,36.0,1.8,2.48,synthetic
90,0,0,90,50,Adoquín,700c,Road,Tubeless,30.0,23.8,32.8,1.64,2.26,synthetic
90,0,0,90,50,Grava cat. 2,700c,Road,Tubeless,30.0,21.5,29.6,1.48,2.04,synthetic
90,0,0,90,50,Grava cat. 3,700c,Road,Tubeless,30.0,19.1,26.4,1.32,1.82,synthetic
90,0,0,90,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.5,22.8,1.14,1.57,synthetic
95,0,0,95,23,Pista (madera interior),700c,Road,Tubeless,30.0,83.3,115.1,5.74,7.94,synthetic
95,0,0,95,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,79.5,109.8,5.48,7.57,synthetic
95,0,0,95,23,Asfalto nuevo,700c,Road,Tubeless,30.0,75.7,104.6,5.22,7.21,synthetic
95,0,0,95,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,70.4,97.3,4.85,6.71,synthetic
95,0,0,95,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,65.1,89.9,4.49,6.2,synthetic
95,0,0,95,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,59.8,82.6,4.12,5.7,synthetic
95,0,0,95,23,Adoquín,700c,Road,Tubeless,30.0,54.5,75.3,3.76,5.19,synthetic
95,0,0,95,23,Grava cat. 2,700c,Road,Tubeless,30.0,49.2,68.0,3.39,4.69,synthetic
95,0,0,95,23,Grava cat. 3,700c,Road,Tubeless,30.0,43.9,60.7,3.03,4.19,synthetic
95,0,0,95,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,37.9,52.3,2.61,3.61,synthetic
95,0,0,95,25,Pista (madera interior),700c,Road,Tubeless,30.0,76.6,105.8,5.28,7.29,synthetic
95,0,0,95,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,73.2,101.0,5.05,6.96,synthetic
95,0,0,95,25,Asfalto nuevo,700c,Road,Tubeless,30.0,69.7,96.2,4.81,6.63,synthetic
95,0,0,95,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,64.8,89.5,4.47,6.17,synthetic
95,0,0,95,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,59.9,82.8,4.13,5.71,synthetic
95,0,0,95,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,55.0,76.0,3.79,5.24,synthetic
95,0,0,95,25,Adoquín,700c,Road,Tubeless,30.0,50.2,69.3,3.46,4.78,synthetic
95,0,0,95,25,Grava cat. 2,700c,Road,Tubeless,30.0,45.3,62.5,3.12,4.31,synthetic
95,0,0,95,25,Grava cat. 3,700c,Road,Tubeless,30.0,40.4,55.8,2.79,3.85,synthetic
95,0,0,95,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,34.8,48.1,2.4,3.32,synthetic
95,0,0,95,28,Pista (madera interior),700c,Road,Tubeless,30.0,68.4,94.5,4.72,6.52,synthetic
95,0,0,95,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,65.3,90.2,4.5,6.22,synthetic
95,0,0,95,28,Asfalto nuevo,700c,Road,Tubeless,30.0,62.2,85.9,4.29,5.92,synthetic
95,0,0,95,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,57.9,79.9,3.99,5.51,synthetic
95,0,0,95,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,53.5,73.9,3.69,5.1,synthetic
95,0,0,95,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,49.1,67.9,3.39,4.68,synthetic
95,0,0,95,28,Adoquín,700c,Road,Tubeless,30.0,44.8,61.9,3.09,4.27,synthetic
95,0,0,95,28,Grava cat. 2,700c,Road,Tubeless,30.0,40.4,55.8,2.79,3.85,synthetic
95,0,0,95,28,Grava cat. 3,700c,Road,Tubeless,30.0,36.1,49.8,2.49,3.43,synthetic
95,0,0,95,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,31.1,43.0,2.14,2.96,synthetic
95,0,0,95,30,Pista (madera interior),700c,Road,Tubeless,30.0,63.9,88.2,4.41,6.08,synthetic
95,0,0,95,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,61.0,84.2,4.21,5.81,synthetic
95,0,0,95,30,Asfalto nuevo,700c,Road,Tubeless,30.0,58.1,80.2,4.01,5.53,synthetic
95,0,0,95,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,54.0,74.6,3.72,5.14,synthetic
95,0,0,95,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,49.9,69.0,3.44,4.76,synthetic
95,0,0,95,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,45.9,63.3,3.16,4.36,synthetic
95,0,0,95,30,Adoquín,700c,Road,Tubeless,30.0,41.8,57.7,2.88,3.98,synthetic
95,0,0,95,30,Grava cat. 2,700c,Road,Tubeless,30.0,37.7,52.1,2.6,3.59,synthetic
95,0,0,95,30,Grava cat. 3,700c,Road,Tubeless,30.0,33.7,46.5,2.32,3.21,synthetic
95,0,0,95,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,29.0,40.1,2.0,2.76,synthetic
95,0,0,95,32,Pista (madera interior),700c,Road,Tubeless,30.0,59.9,82.7,4.13,5.7,synthetic
95,0,0,95,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,57.2,78.9,3.94,5.44,synthetic
95,0,0,95,32,Asfalto nuevo,700c,Road,Tubeless,30.0,54.4,75.2,3.75,5.18,synthetic
95,0,0,95,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,50.6,69.9,3.49,4.82,synthetic
95,0,0,95,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,46.8,64.7,3.23,4.46,synthetic
95,0,0,95,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,43.0,59.4,2.96,4.1,synthetic
95,0,0,95,32,Adoquín,700c,Road,Tubeless,30.0,39.2,54.1,2.7,3.73,synthetic
95,0,0,95,32,Grava cat. 2,700c,Road,Tubeless,30.0,35.4,48.9,2.44,3.37,synthetic
95,0,0,95,32,Grava cat. 3,700c,Road,Tubeless,30.0,31.6,43.6,2.18,3.01,synthetic
95,0,0,95,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.2,37.6,1.88,2.59,synthetic
95,0,0,95,35,Pista (madera interior),700c,Road,Tubeless,30.0,54.7,75.6,3.77,5.21,synthetic
95,0,0,95,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,52.3,72.2,3.61,4.98,synthetic
95,0,0,95,35,Asfalto nuevo,700c,Road,Tubeless,30.0,49.8,68.7,3.43,4.74,synthetic
95,0,0,95,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,46.3,63.9,3.19,4.41,synthetic
95,0,0,95,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,42.8,59.1,2.95,4.07,synthetic
95,0,0,95,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,39.3,54.3,2.71,3.74,synthetic
95,0,0,95,35,Adoquín,700c,Road,Tubeless,30.0,35.8,49.5,2.47,3.41,synthetic
95,0,0,95,35,Grava cat. 2,700c,Road,Tubeless,30.0,32.4,44.7,2.23,3.08,synthetic
95,0,0,95,35,Grava cat. 3,700c,Road,Tubeless,30.0,28.9,39.9,1.99,2.75,synthetic
95,0,0,95,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.9,34.4,1.72,2.37,synthetic
95,0,0,95,38,Pista (madera interior),700c,Road,Tubeless,30.0,50.4,69.6,3.47,4.8,synthetic
95,0,0,95,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.1,66.5,3.32,4.59,synthetic
95,0,0,95,38,Asfalto nuevo,700c,Road,Tubeless,30.0,45.8,63.3,3.16,4.36,synthetic
95,0,0,95,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.6,58.9,2.94,4.06,synthetic
95,0,0,95,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.4,54.4,2.72,3.75,synthetic
95,0,0,95,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.2,50.0,2.5,3.45,synthetic
95,0,0,95,38,Adoquín,700c,Road,Tubeless,30.0,33.0,45.6,2.28,3.14,synthetic
95,0,0,95,38,Grava cat. 2,700c,Road,Tubeless,30.0,29.8,41.1,2.05,2.83,synthetic
95,0,0,95,38,Grava cat. 3,700c,Road,Tubeless,30.0,26.6,36.7,1.83,2.53,synthetic
95,0,0,95,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.9,31.7,1.58,2.19,synthetic
95,0,0,95,40,Pista (madera interior),700c,Road,Tubeless,30.0,47.9,66.2,3.3,4.56,synthetic
95,0,0,95,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,45.7,63.1,3.15,4.35,synthetic
95,0,0,95,40,Asfalto nuevo,700c,Road,Tubeless,30.0,43.5,60.1,3.0,4.14,synthetic
95,0,0,95,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,40.5,55.9,2.79,3.85,synthetic
95,0,0,95,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.5,51.7,2.59,3.56,synthetic
95,0,0,95,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.4,47.5,2.37,3.28,synthetic
95,0,0,95,40,Adoquín,700c,Road,Tubeless,30.0,31.4,43.3,2.16,2.99,synthetic
95,0,0,95,40,Grava cat. 2,700c,Road,Tubeless,30.0,28.3,39.1,1.95,2.7,synthetic
95,0,0,95,40,Grava cat. 3,700c,Road,Tubeless,30.0,25.3,34.9,1.74,2.41,synthetic
95,0,0,95,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.8,30.1,1.5,2.08,synthetic
95,0,0,95,42,Pista (madera interior),700c,Road,Tubeless,30.0,45.6,63.0,3.14,4.34,synthetic
95,0,0,95,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,43.5,60.1,3.0,4.14,synthetic
95,0,0,95,42,Asfalto nuevo,700c,Road,Tubeless,30.0,41.5,57.3,2.86,3.95,synthetic
95,0,0,95,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,38.6,53.3,2.66,3.67,synthetic
95,0,0,95,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.7,49.3,2.46,3.4,synthetic
95,0,0,95,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.8,45.2,2.26,3.12,synthetic
95,0,0,95,42,Adoquín,700c,Road,Tubeless,30.0,29.9,41.2,2.06,2.84,synthetic
95,0,0,95,42,Grava cat. 2,700c,Road,Tubeless,30.0,27.0,37.2,1.86,2.56,synthetic
95,0,0,95,42,Grava cat. 3,700c,Road,Tubeless,30.0,24.1,33.2,1.66,2.29,synthetic
95,0,0,95,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.7,28.6,1.43,1.97,synthetic
95,0,0,95,45,Pista (madera interior),700c,Road,Tubeless,30.0,42.6,58.8,2.94,4.05,synthetic
95,0,0,95,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,40.6,56.1,2.8,3.87,synthetic
95,0,0,95,45,Asfalto nuevo,700c,Road,Tubeless,30.0,38.7,53.5,2.67,3.69,synthetic
95,0,0,95,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,36.0,49.7,2.48,3.43,synthetic
95,0,0,95,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.3,46.0,2.3,3.17,synthetic
95,0,0,95,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,30.6,42.2,2.11,2.91,synthetic
95,0,0,95,45,Adoquín,700c,Road,Tubeless,30.0,27.9,38.5,1.92,2.65,synthetic
95,0,0,95,45,Grava cat. 2,700c,Road,Tubeless,30.0,25.2,34.7,1.74,2.39,synthetic
95,0,0,95,45,Grava cat. 3,700c,Road,Tubeless,30.0,22.5,31.0,1.55,2.14,synthetic
95,0,0,95,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.4,26.7,1.34,1.84,synthetic
95,0,0,95,47,Pista (madera interior),700c,Road,Tubeless,30.0,40.8,56.3,2.81,3.88,synthetic
95,0,0,95,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.9,53.7,2.68,3.7,synthetic
95,0,0,95,47,Asfalto nuevo,700c,Road,Tubeless,30.0,37.1,51.2,2.56,3.53,synthetic
95,0,0,95,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.5,47.6,2.38,3.28,synthetic
95,0,0,95,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.9,44.0,2.2,3.03,synthetic
95,0,0,95,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.3,40.4,2.02,2.79,synthetic
95,0,0,95,47,Adoquín,700c,Road,Tubeless,30.0,26.7,36.9,1.84,2.54,synthetic
95,0,0,95,47,Grava cat. 2,700c,Road,Tubeless,30.0,24.1,33.3,1.66,2.3,synthetic
95,0,0,95,47,Grava cat. 3,700c,Road,Tubeless,30.0,21.5,29.7,1.48,2.05,synthetic
95,0,0,95,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.5,25.6,1.28,1.77,synthetic
95,0,0,95,50,Pista (madera interior),700c,Road,Tubeless,30.0,38.3,52.9,2.64,3.65,synthetic
