rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,data_source
80,15,4,99,40,Grava cat. 2,700c,Road,Tubeless,30.0,29.5,40.7,synthetic
80,15,4,99,40,Grava cat. 3,700c,Road,Tubeless,30.0,26.3,36.4,synthetic
80,15,4,99,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.7,31.3,synthetic
80,15,4,99,42,Pista (madera interior),700c,Road,Tubeless,30.0,47.5,65.7,synthetic
80,15,4,99,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,45.4,62.7,synthetic
80,15,4,99,42,Asfalto nuevo,700c,Road,Tubeless,30.0,43.2,59.7,synthetic
80,15,4,99,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,40.2,55.5,synthetic
80,15,4,99,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.2,51.3,synthetic
80,15,4,99,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.1,47.2,synthetic
80,15,4,99,42,Adoquín,700c,Road,Tubeless,30.0,31.1,43.0,synthetic
80,15,4,99,42,Grava cat. 2,700c,Road,Tubeless,30.0,28.1,38.8,synthetic
80,15,4,99,42,Grava cat. 3,700c,Road,Tubeless,30.0,25.1,34.6,synthetic
80,15,4,99,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.6,29.8,synthetic
80,15,4,99,45,Pista (madera interior),700c,Road,Tubeless,30.0,44.4,61.3,synthetic
80,15,4,99,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,42.4,58.5,synthetic
80,15,4,99,45,Asfalto nuevo,700c,Road,Tubeless,30.0,40.3,55.7,synthetic
80,15,4,99,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.5,51.8,synthetic
80,15,4,99,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,34.7,47.9,synthetic
80,15,4,99,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.9,44.0,synthetic
80,15,4,99,45,Adoquín,700c,Road,Tubeless,30.0,29.0,40.1,synthetic
80,15,4,99,45,Grava cat. 2,700c,Road,Tubeless,30.0,26.2,36.2,synthetic
80,15,4,99,45,Grava cat. 3,700c,Road,Tubeless,30.0,23.4,32.3,synthetic
80,15,4,99,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.2,27.9,synthetic
80,15,4,99,47,Pista (madera interior),700c,Road,Tubeless,30.0,42.5,58.7,synthetic
80,15,4,99,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,40.6,56.0,synthetic
80,15,4,99,47,Asfalto nuevo,700c,Road,Tubeless,30.0,38.6,53.3,synthetic
80,15,4,99,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,35.9,49.6,synthetic
80,15,4,99,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.2,45.9,synthetic
80,15,4,99,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,30.5,42.1,synthetic
80,15,4,99,47,Adoquín,700c,Road,Tubeless,30.0,27.8,38.4,synthetic
80,15,4,99,47,Grava cat. 2,700c,Road,Tubeless,30.0,25.1,34.7,synthetic
80,15,4,99,47,Grava cat. 3,700c,Road,Tubeless,30.0,22.4,30.9,synthetic
80,15,4,99,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.3,26.7,synthetic
80,15,4,99,50,Pista (madera interior),700c,Road,Tubeless,30.0,39.9,55.2,synthetic
80,15,4,99,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.1,52.6,synthetic
80,15,4,99,50,Asfalto nuevo,700c,Road,Tubeless,30.0,36.3,50.1,synthetic
80,15,4,99,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,33.8,46.6,synthetic
80,15,4,99,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.2,43.1,synthetic
80,15,4,99,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,28.7,39.6,synthetic
80,15,4,99,50,Adoquín,700c,Road,Tubeless,30.0,26.1,36.1,synthetic
80,15,4,99,50,Grava cat. 2,700c,Road,Tubeless,30.0,23.6,32.6,synthetic
80,15,4,99,50,Grava cat. 3,700c,Road,Tubeless,30.0,21.1,29.1,synthetic
80,15,4,99,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.2,25.1,synthetic
80,15,6,101,23,Pista (madera interior),700c,Road,Tubeless,30.0,88.6,122.3,synthetic
80,15,6,101,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,84.5,116.8,synthetic
80,15,6,101,23,Asfalto nuevo,700c,Road,Tubeless,30.0,80.5,111.2,synthetic
80,15,6,101,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,74.9,103.4,synthetic
80,15,6,101,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,69.2,95.6,synthetic
80,15,6,101,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,63.6,87.8,synthetic
80,15,6,101,23,Adoquín,700c,Road,Tubeless,30.0,58.0,80.1,synthetic
80,15,6,101,23,Grava cat. 2,700c,Road,Tubeless,30.0,52.3,72.3,synthetic
80,15,6,101,23,Grava cat. 3,700c,Road,Tubeless,30.0,46.7,64.5,synthetic
80,15,6,101,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,40.3,55.6,synthetic
80,15,6,101,25,Pista (madera interior),700c,Road,Tubeless,30.0,81.5,112.5,synthetic
80,15,6,101,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,77.8,107.4,synthetic
80,15,6,101,25,Asfalto nuevo,700c,Road,Tubeless,30.0,74.1,102.3,synthetic
80,15,6,101,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,68.9,95.1,synthetic
80,15,6,101,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,63.7,88.0,synthetic
80,15,6,101,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,58.5,80.8,synthetic
80,15,6,101,25,Adoquín,700c,Road,Tubeless,30.0,53.3,73.7,synthetic
80,15,6,101,25,Grava cat. 2,700c,Road,Tubeless,30.0,48.2,66.5,synthetic
80,15,6,101,25,Grava cat. 3,700c,Road,Tubeless,30.0,43.0,59.3,synthetic
80,15,6,101,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,37.0,51.2,synthetic
80,15,6,101,28,Pista (madera interior),700c,Road,Tubeless,30.0,72.8,100.5,synthetic
80,15,6,101,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,69.5,95.9,synthetic
80,15,6,101,28,Asfalto nuevo,700c,Road,Tubeless,30.0,66.1,91.3,synthetic
80,15,6,101,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,61.5,84.9,synthetic
80,15,6,101,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,56.9,78.6,synthetic
80,15,6,101,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,52.3,72.2,synthetic
80,15,6,101,28,Adoquín,700c,Road,Tubeless,30.0,47.6,65.8,synthetic
80,15,6,101,28,Grava cat. 2,700c,Road,Tubeless,30.0,43.0,59.4,synthetic
80,15,6,101,28,Grava cat. 3,700c,Road,Tubeless,30.0,38.4,53.0,synthetic
80,15,6,101,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,33.1,45.7,synthetic
80,15,6,101,30,Pista (madera interior),700c,Road,Tubeless,30.0,67.9,93.8,synthetic
80,15,6,101,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,64.8,89.5,synthetic
80,15,6,101,30,Asfalto nuevo,700c,Road,Tubeless,30.0,61.7,85.3,synthetic
80,15,6,101,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,57.4,79.3,synthetic
80,15,6,101,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,53.1,73.3,synthetic
80,15,6,101,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,48.8,67.3,synthetic
80,15,6,101,30,Adoquín,700c,Road,Tubeless,30.0,44.4,61.4,synthetic
80,15,6,101,30,Grava cat. 2,700c,Road,Tubeless,30.0,40.1,55.4,synthetic
80,15,6,101,30,Grava cat. 3,700c,Road,Tubeless,30.0,35.8,49.4,synthetic
80,15,6,101,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,30.9,42.6,synthetic
80,15,6,101,32,Pista (madera interior),700c,Road,Tubeless,30.0,63.7,87.9,synthetic
80,15,6,101,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,60.8,83.9,synthetic
80,15,6,101,32,Asfalto nuevo,700c,Road,Tubeless,30.0,57.9,79.9,synthetic
80,15,6,101,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,53.8,74.3,synthetic
80,15,6,101,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,49.8,68.7,synthetic
80,15,6,101,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,45.7,63.1,synthetic
80,15,6,101,32,Adoquín,700c,Road,Tubeless,30.0,41.7,57.5,synthetic
80,15,6,101,32,Grava cat. 2,700c,Road,Tubeless,30.0,37.6,52.0,synthetic
80,15,6,101,32,Grava cat. 3,700c,Road,Tubeless,30.0,33.6,46.4,synthetic
80,15,6,101,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,28.9,40.0,synthetic
80,15,6,101,35,Pista (madera interior),700c,Road,Tubeless,30.0,58.2,80.4,synthetic
80,15,6,101,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,55.6,76.7,synthetic
80,15,6,101,35,Asfalto nuevo,700c,Road,Tubeless,30.0,52.9,73.1,synthetic
80,15,6,101,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,49.2,68.0,synthetic
80,15,6,101,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,45.5,62.8,synthetic
80,15,6,101,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.8,57.7,synthetic
80,15,6,101,35,Adoquín,700c,Road,Tubeless,30.0,38.1,52.6,synthetic
80,15,6,101,35,Grava cat. 2,700c,Road,Tubeless,30.0,34.4,47.5,synthetic
80,15,6,101,35,Grava cat. 3,700c,Road,Tubeless,30.0,30.7,42.4,synthetic
80,15,6,101,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.5,36.5,synthetic
80,15,6,101,38,Pista (madera interior),700c,Road,Tubeless,30.0,53.6,74.0,synthetic
80,15,6,101,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,51.2,70.7,synthetic
80,15,6,101,38,Asfalto nuevo,700c,Road,Tubeless,30.0,48.7,67.3,synthetic
80,15,6,101,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,45.3,62.6,synthetic
80,15,6,101,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.9,57.9,synthetic
80,15,6,101,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.5,53.2,synthetic
80,15,6,101,38,Adoquín,700c,Road,Tubeless,30.0,35.1,48.5,synthetic
80,15,6,101,38,Grava cat. 2,700c,Road,Tubeless,30.0,31.7,43.7,synthetic
80,15,6,101,38,Grava cat. 3,700c,Road,Tubeless,30.0,28.3,39.0,synthetic
80,15,6,101,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.4,33.7,synthetic
80,15,6,101,40,Pista (madera interior),700c,Road,Tubeless,30.0,50.9,70.3,synthetic
80,15,6,101,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.6,67.1,synthetic
80,15,6,101,40,Asfalto nuevo,700c,Road,Tubeless,30.0,46.3,63.9,synthetic
80,15,6,101,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,43.1,59.5,synthetic
80,15,6,101,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.8,55.0,synthetic
80,15,6,101,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.6,50.5,synthetic
80,15,6,101,40,Adoquín,700c,Road,Tubeless,30.0,33.3,46.0,synthetic
80,15,6,101,40,Grava cat. 2,700c,Road,Tubeless,30.0,30.1,41.6,synthetic
80,15,6,101,40,Grava cat. 3,700c,Road,Tubeless,30.0,26.9,37.1,synthetic
80,15,6,101,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,23.2,32.0,synthetic
80,15,6,101,42,Pista (madera interior),700c,Road,Tubeless,30.0,48.5,67.0,synthetic
80,15,6,101,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,46.3,63.9,synthetic
80,15,6,101,42,Asfalto nuevo,700c,Road,Tubeless,30.0,44.1,60.9,synthetic
80,15,6,101,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,41.0,56.6,synthetic
80,15,6,101,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.9,52.4,synthetic
80,15,6,101,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.8,48.1,synthetic
80,15,6,101,42,Adoquín,700c,Road,Tubeless,30.0,31.7,43.8,synthetic
80,15,6,101,42,Grava cat. 2,700c,Road,Tubeless,30.0,28.7,39.6,synthetic
80,15,6,101,42,Grava cat. 3,700c,Road,Tubeless,30.0,25.6,35.3,synthetic
80,15,6,101,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.0,30.4,synthetic
80,15,6,101,45,Pista (madera interior),700c,Road,Tubeless,30.0,45.3,62.5,synthetic
80,15,6,101,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,43.2,59.7,synthetic
80,15,6,101,45,Asfalto nuevo,700c,Road,Tubeless,30.0,41.2,56.8,synthetic
80,15,6,101,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,38.3,52.9,synthetic
80,15,6,101,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.4,48.9,synthetic
80,15,6,101,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.5,44.9,synthetic
80,15,6,101,45,Adoquín,700c,Road,Tubeless,30.0,29.6,40.9,synthetic
80,15,6,101,45,Grava cat. 2,700c,Road,Tubeless,30.0,26.8,36.9,synthetic
80,15,6,101,45,Grava cat. 3,700c,Road,Tubeless,30.0,23.9,33.0,synthetic
80,15,6,101,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.6,28.4,synthetic
80,15,6,101,47,Pista (madera interior),700c,Road,Tubeless,30.0,43.3,59.9,synthetic
80,15,6,101,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,41.4,57.1,synthetic
80,15,6,101,47,Asfalto nuevo,700c,Road,Tubeless,30.0,39.4,54.4,synthetic
80,15,6,101,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,36.6,50.6,synthetic
80,15,6,101,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.9,46.8,synthetic
80,15,6,101,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.1,43.0,synthetic
80,15,6,101,47,Adoquín,700c,Road,Tubeless,30.0,28.4,39.2,synthetic
80,15,6,101,47,Grava cat. 2,700c,Road,Tubeless,30.0,25.6,35.4,synthetic
80,15,6,101,47,Grava cat. 3,700c,Road,Tubeless,30.0,22.9,31.6,synthetic
80,15,6,101,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.7,27.2,synthetic
80,15,6,101,50,Pista (madera interior),700c,Road,Tubeless,30.0,40.7,56.3,synthetic
80,15,6,101,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.9,53.7,synthetic
80,15,6,101,50,Asfalto nuevo,700c,Road,Tubeless,30.0,37.0,51.2,synthetic
80,15,6,101,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.4,47.6,synthetic
80,15,6,101,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.9,44.0,synthetic
80,15,6,101,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.3,40.4,synthetic
80,15,6,101,50,Adoquín,700c,Road,Tubeless,30.0,26.7,36.8,synthetic
80,15,6,101,50,Grava cat. 2,700c,Road,Tubeless,30.0,24.1,33.2,synthetic
80,15,6,101,50,Grava cat. 3,700c,Road,Tubeless,30.0,21.5,29.7,synthetic
80,15,6,101,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.5,25.6,synthetic
80,15,8,103,23,Pista (madera interior),700c,Road,Tubeless,30.0,90.3,124.7,synthetic
80,15,8,103,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,86.2,119.1,synthetic
80,15,8,103,23,Asfalto nuevo,700c,Road,Tubeless,30.0,82.1,113.4,synthetic
80,15,8,103,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,76.4,105.5,synthetic
80,15,8,103,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,70.6,97.5,synthetic
80,15,8,103,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,64.9,89.6,synthetic
80,15,8,103,23,Adoquín,700c,Road,Tubeless,30.0,59.1,81.6,synthetic
80,15,8,103,23,Grava cat. 2,700c,Road,Tubeless,30.0,53.4,73.7,synthetic
80,15,8,103,23,Grava cat. 3,700c,Road,Tubeless,30.0,47.6,65.8,synthetic
80,15,8,103,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,41.1,56.7,synthetic
80,15,8,103,25,Pista (madera interior),700c,Road,Tubeless,30.0,83.1,114.8,synthetic
80,15,8,103,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,79.3,109.5,synthetic
80,15,8,103,25,Asfalto nuevo,700c,Road,Tubeless,30.0,75.5,104.3,synthetic
80,15,8,103,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,70.3,97.0,synthetic
80,15,8,103,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,65.0,89.7,synthetic
80,15,8,103,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,59.7,82.4,synthetic
80,15,8,103,25,Adoquín,700c,Road,Tubeless,30.0,54.4,75.1,synthetic
80,15,8,103,25,Grava cat. 2,700c,Road,Tubeless,30.0,49.1,67.8,synthetic
80,15,8,103,25,Grava cat. 3,700c,Road,Tubeless,30.0,43.8,60.5,synthetic
80,15,8,103,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,37.8,52.2,synthetic
80,15,8,103,28,Pista (madera interior),700c,Road,Tubeless,30.0,74.2,102.5,synthetic
80,15,8,103,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,70.8,97.8,synthetic
80,15,8,103,28,Asfalto nuevo,700c,Road,Tubeless,30.0,67.5,93.1,synthetic
80,15,8,103,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,62.7,86.6,synthetic
80,15,8,103,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,58.0,80.1,synthetic
80,15,8,103,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,53.3,73.6,synthetic
80,15,8,103,28,Adoquín,700c,Road,Tubeless,30.0,48.6,67.1,synthetic
80,15,8,103,28,Grava cat. 2,700c,Road,Tubeless,30.0,43.8,60.5,synthetic
80,15,8,103,28,Grava cat. 3,700c,Road,Tubeless,30.0,39.1,54.0,synthetic
80,15,8,103,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,33.7,46.6,synthetic
80,15,8,103,30,Pista (madera interior),700c,Road,Tubeless,30.0,69.3,95.6,synthetic
80,15,8,103,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,66.1,91.3,synthetic
80,15,8,103,30,Asfalto nuevo,700c,Road,Tubeless,30.0,63.0,86.9,synthetic
80,15,8,103,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,58.5,80.9,synthetic
80,15,8,103,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,54.1,74.8,synthetic
80,15,8,103,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,49.7,68.7,synthetic
80,15,8,103,30,Adoquín,700c,Road,Tubeless,30.0,45.3,62.6,synthetic
80,15,8,103,30,Grava cat. 2,700c,Road,Tubeless,30.0,40.9,56.5,synthetic
80,15,8,103,30,Grava cat. 3,700c,Road,Tubeless,30.0,36.5,50.4,synthetic
80,15,8,103,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,31.5,43.5,synthetic
80,15,8,103,32,Pista (madera interior),700c,Road,Tubeless,30.0,64.9,89.7,synthetic
80,15,8,103,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,62.0,85.6,synthetic
80,15,8,103,32,Asfalto nuevo,700c,Road,Tubeless,30.0,59.0,81.5,synthetic
80,15,8,103,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,54.9,75.8,synthetic
80,15,8,103,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,50.8,70.1,synthetic
80,15,8,103,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,46.6,64.4,synthetic
80,15,8,103,32,Adoquín,700c,Road,Tubeless,30.0,42.5,58.7,synthetic
80,15,8,103,32,Grava cat. 2,700c,Road,Tubeless,30.0,38.4,53.0,synthetic
80,15,8,103,32,Grava cat. 3,700c,Road,Tubeless,30.0,34.2,47.3,synthetic
80,15,8,103,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,29.5,40.8,synthetic
80,15,8,103,35,Pista (madera interior),700c,Road,Tubeless,30.0,59.4,82.0,synthetic
80,15,8,103,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,56.7,78.2,synthetic
80,15,8,103,35,Asfalto nuevo,700c,Road,Tubeless,30.0,54.0,74.5,synthetic
80,15,8,103,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,50.2,69.3,synthetic
80,15,8,103,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,46.4,64.1,synthetic
80,15,8,103,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,42.6,58.9,synthetic
80,15,8,103,35,Adoquín,700c,Road,Tubeless,30.0,38.9,53.7,synthetic
80,15,8,103,35,Grava cat. 2,700c,Road,Tubeless,30.0,35.1,48.4,synthetic
80,15,8,103,35,Grava cat. 3,700c,Road,Tubeless,30.0,31.3,43.2,synthetic
80,15,8,103,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.0,37.3,synthetic
80,15,8,103,38,Pista (madera interior),700c,Road,Tubeless,30.0,54.7,75.5,synthetic
80,15,8,103,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,52.2,72.1,synthetic
80,15,8,103,38,Asfalto nuevo,700c,Road,Tubeless,30.0,49.7,68.6,synthetic
80,15,8,103,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,46.2,63.8,synthetic
80,15,8,103,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,42.7,59.0,synthetic
80,15,8,103,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,39.3,54.2,synthetic
80,15,8,103,38,Adoquín,700c,Road,Tubeless,30.0,35.8,49.4,synthetic
80,15,8,103,38,Grava cat. 2,700c,Road,Tubeless,30.0,32.3,44.6,synthetic
80,15,8,103,38,Grava cat. 3,700c,Road,Tubeless,30.0,28.8,39.8,synthetic
80,15,8,103,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.9,34.3,synthetic
80,15,8,103,40,Pista (madera interior),700c,Road,Tubeless,30.0,51.9,71.7,synthetic
80,15,8,103,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,49.6,68.5,synthetic
80,15,8,103,40,Asfalto nuevo,700c,Road,Tubeless,30.0,47.2,65.2,synthetic
80,15,8,103,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,43.9,60.6,synthetic
80,15,8,103,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,40.6,56.1,synthetic
80,15,8,103,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,37.3,51.5,synthetic
80,15,8,103,40,Adoquín,700c,Road,Tubeless,30.0,34.0,46.9,synthetic
80,15,8,103,40,Grava cat. 2,700c,Road,Tubeless,30.0,30.7,42.4,synthetic
80,15,8,103,40,Grava cat. 3,700c,Road,Tubeless,30.0,27.4,37.8,synthetic
80,15,8,103,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,23.6,32.6,synthetic
80,15,8,103,42,Pista (madera interior),700c,Road,Tubeless,30.0,49.5,68.3,synthetic
80,15,8,103,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,47.2,65.2,synthetic
80,15,8,103,42,Asfalto nuevo,700c,Road,Tubeless,30.0,45.0,62.1,synthetic
80,15,8,103,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,41.8,57.8,synthetic
80,15,8,103,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,38.7,53.4,synthetic
80,15,8,103,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,35.5,49.1,synthetic
80,15,8,103,42,Adoquín,700c,Road,Tubeless,30.0,32.4,44.7,synthetic
80,15,8,103,42,Grava cat. 2,700c,Road,Tubeless,30.0,29.2,40.4,synthetic
80,15,8,103,42,Grava cat. 3,700c,Road,Tubeless,30.0,26.1,36.0,synthetic
80,15,8,103,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.5,31.0,synthetic
80,15,8,103,45,Pista (madera interior),700c,Road,Tubeless,30.0,46.2,63.8,synthetic
80,15,8,103,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,44.1,60.9,synthetic
80,15,8,103,45,Asfalto nuevo,700c,Road,Tubeless,30.0,42.0,58.0,synthetic
80,15,8,103,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,39.0,53.9,synthetic
80,15,8,103,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,36.1,49.8,synthetic
80,15,8,103,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,33.2,45.8,synthetic
80,15,8,103,45,Adoquín,700c,Road,Tubeless,30.0,30.2,41.7,synthetic
80,15,8,103,45,Grava cat. 2,700c,Road,Tubeless,30.0,27.3,37.7,synthetic
80,15,8,103,45,Grava cat. 3,700c,Road,Tubeless,30.0,24.3,33.6,synthetic
80,15,8,103,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.0,29.0,synthetic
80,15,8,103,47,Pista (madera interior),700c,Road,Tubeless,30.0,44.2,61.0,synthetic
80,15,8,103,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,42.2,58.3,synthetic
80,15,8,103,47,Asfalto nuevo,700c,Road,Tubeless,30.0,40.2,55.5,synthetic
80,15,8,103,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.4,51.6,synthetic
80,15,8,103,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,34.6,47.7,synthetic
80,15,8,103,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.7,43.8,synthetic
80,15,8,103,47,Adoquín,700c,Road,Tubeless,30.0,28.9,40.0,synthetic
80,15,8,103,47,Grava cat. 2,700c,Road,Tubeless,30.0,26.1,36.1,synthetic
80,15,8,103,47,Grava cat. 3,700c,Road,Tubeless,30.0,23.3,32.2,synthetic
80,15,8,103,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.1,27.7,synthetic
80,15,8,103,50,Pista (madera interior),700c,Road,Tubeless,30.0,41.6,57.4,synthetic
80,15,8,103,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,39.7,54.8,synthetic
